customer_tweet_id,customer_author_id,customer_created_at,customer_text,brand_tweet_id,brand_created_at,brand_response
793274,307683,Thu Oct 12 14:01:09 +0000 2017,"@GloCare Apn-gloflat, username - flat, password - flat, my 08078357080",793277,Thu Oct 12 18:31:50 +0000 2017,"@307683 We apologize, Thank you for your patience. Please confirm the service status.  UO."
796370,309895,Sat Nov 25 08:07:33 +0000 2017,@GloCare how do i check my tariff plan??? I need the glo bumper plan,796368,Sat Nov 25 08:46:59 +0000 2017,@309895 Good morning. Kindly dial #100# to confirm your tariff plan and dial *100*10*1# to migrate your line to Glo Bumpa. FA
799253,310511,Sat Jun 10 17:35:35 +0000 2017,"@117627 @GloCare You need to fix your network in this area, we are porting https://t.co/jX7wKpSMnV",799252,Sat Jun 10 19:05:24 +0000 2017,@310511 @117627 We apologize for the inconveniences experienced. Our engineers are currently working on the issue. Kindly exercise patience UO
803725,311541,Sun Oct 08 11:09:48 +0000 2017,@GloCare kindly cancel automatic data renewal on my line 08114493325.It is highly annoying how u guys just deduct money after sending cancel,803724,Sun Oct 08 11:17:11 +0000 2017,"@311541 Morning Mosebolatan, please send CANCEL to 127 while the plan on the line is active to stop data auto renewal service.  TT"
809350,312850,Thu Oct 12 14:05:09 +0000 2017,@GloCare I've a bonus credit and will like to know if l can use it to call other networks,809349,Thu Oct 12 18:35:08 +0000 2017,@312850 Kindly provide your phone number for checks Thank you for your patience. UO.
809956,236387,Sun Oct 08 15:11:39 +0000 2017,@GloCare @117627 08154036810,809957,Sun Oct 08 16:31:43 +0000 2017,@236387 @117627 We apologize about it. The issue has been escalated to our unit in charge for assistance. We'll revert back to you shortly. Thank you. SO
811988,313482,Thu Oct 12 16:31:31 +0000 2017,@GloCare how can I stop dis from leaking all my money cos I have 'STOP' it on many occasion https://t.co/pFCX9A3RJW,811986,Thu Oct 12 19:09:08 +0000 2017,@313482 We apologize for any inconvenience you may have experienced. Kindly provide your number. Thank you. UO.
832304,318229,Sat Oct 14 17:27:12 +0000 2017,@GloCare Please I have not gotten a refund as you said. I expect you keep to your word. It is 48 hours already. Please fulfil your part,832307,Sat Oct 14 19:16:28 +0000 2017,"@318229 We apologize for the inconvenience, our engineers are working on the issue. Thank you. UO."
833081,318402,Fri Oct 13 06:19:54 +0000 2017,"@GloCare I don't want auto renewal on my 200 naira subscription, I have complained and nothing is been done",833080,Fri Oct 13 06:21:22 +0000 2017,"@318402 Good morning, please text cancel to 127 to deactivate auto renewal. Thank you. SO"
834353,318687,Sun Oct 15 05:09:21 +0000 2017,@GloCare Nothing is happening in my side... It'd really be great to get my airtime back...,834354,Sun Oct 15 06:33:53 +0000 2017,"@318687 Morning, kindly be patient the refund is being processed.  TT"
834368,318689,Fri Oct 13 16:42:34 +0000 2017,@GloCare 08056111231,834377,Fri Oct 13 18:07:44 +0000 2017,@318689 We apologize for any inconvenience you may have experienced.The complaint has been escalated. Thank you. UO.
834383,318690,Fri Oct 13 06:29:01 +0000 2017,@GloCare pls how would I know those numbers I HV shared data with in past? To ushared them! My data finish too quick,834382,Fri Oct 13 07:02:21 +0000 2017,"@318690 Hello Akin, to know the LIST of PEOPLE sharing your subscription, dial *127*00# or Send “List” to 127. SO"
836086,319039,Fri Oct 13 12:44:55 +0000 2017,@GloCare @117627 It’s a CUG line it’s not about bonus. Your customer care said something about management policy. U simply do not care about your customers,836088,Fri Oct 13 12:54:11 +0000 2017,@319039 @117627 Please contact your account officer for clarification. Thank you. SO
836094,319040,Fri Oct 13 08:26:19 +0000 2017,@GloCare I am awaiting a feedback pls,836092,Fri Oct 13 08:50:38 +0000 2017,@319040 Affected number not provided. Please DM your number for clarification on the reported issue. Thank you. SO
836093,319040,Fri Oct 13 08:59:03 +0000 2017,@GloCare I cannot DM you because you don't follow me,836095,Fri Oct 13 09:47:18 +0000 2017,@319040 No negative deduction observed on the line. Please confirm the amount and date for further clarification. Thank you. SO
836110,313483,Fri Oct 13 07:44:04 +0000 2017,@GloCare @117627 Wat did I do again dat warrant 50naira deduction of my airtime?,836109,Fri Oct 13 07:56:41 +0000 2017,"@313483 @117627 we apologize, kindly DM your number so we verify the claim and assist ~ OO"
837737,319359,Fri Oct 13 11:18:56 +0000 2017,@GloCare 08116894302,837739,Fri Oct 13 12:35:11 +0000 2017,"@319359 Hello Ozozoma, issue has been forwarded to the unit in charge for assistance. A message will be sent to you shortly. Thank you. SO"
853048,220069,Fri Oct 13 11:57:31 +0000 2017,"@GloCare @117627 What do I need to tell them, because they gave me all the necessary information needed about the transaction which I pasted up there",853047,Fri Oct 13 12:52:17 +0000 2017,@220069 @117627 No data plan was credited on the line via online platform. Thank you. SO
869599,140961,Fri Oct 20 14:56:49 +0000 2017,@GloCare The problem has been rectified,869598,Fri Oct 20 15:39:41 +0000 2017,@140961 Thank you for the feedback. Stay Unlimited!  TT
874387,327584,Fri Oct 13 13:18:45 +0000 2017,Please @GloCare kindly deactivate autoborrow me credit on my line.. I didn't subscribe for it. I deactivated it but it keeps renewing,874386,Fri Oct 13 15:22:23 +0000 2017,@327584 Kindly provide your phone number for checks Thank you for your patience. UO.
874389,308719,Fri Oct 13 14:59:55 +0000 2017,@GloCare @117627 I regret ever having Glo line. You pple are not professional $ doesn't empathize with customers. How can you say that?,874388,Fri Oct 13 15:33:47 +0000 2017,@308719 We apologize for any inconvenience you may have experienced. Thank you. UO.
883418,329777,Thu Oct 19 15:25:35 +0000 2017,@GloCare Thank you kindly.,883417,Thu Oct 19 15:47:42 +0000 2017,@329777 You are welcome. Stay Unlimited!  TT
892619,331948,Fri Oct 13 18:00:44 +0000 2017,"@GloCare Dats what I get everytime, anyway 08071727296",892621,Fri Oct 13 18:35:28 +0000 2017,"@331948 Due to system upgrade,  we apologize we are not be able to run a check at this time. Kindly exercise some patience. UO"
893887,332244,Wed Oct 18 22:26:41 +0000 2017,"@GloCare @43975 Please kindly deactivate entertainment factory club on this number, 08063922263, Lagos, Black Berry Z3, short message transfer rejected",893888,Thu Oct 19 02:08:55 +0000 2017,"@332244 @43975 Hello Isang, the service has been deactivated. Thank you. AA"
900739,165650,Mon Oct 16 19:54:06 +0000 2017,@GloCare Any feedback yet?,900740,Tue Oct 17 06:56:00 +0000 2017,"@165650 Hello Olawale, feedback is that refund has been made for the VAS deductions on the line.  TT"
900750,333826,Fri Oct 13 16:44:42 +0000 2017,Who knows how to deactivate the stop placed on DND for @GloCare glo line,900749,Fri Oct 13 18:16:33 +0000 2017,"@333826 Hello paul, if you request DND to be lifted on 08156364711 , you will receive some VAS sms . Please confirm so we can escalate. UO"
901380,333984,Tue Oct 10 09:37:28 +0000 2017,@333985 @5566 What will u say of @117627 @GloCare will subscribe u for a tune u never subscribed for then when u recharge they will debit 100 &amp; 20 naira,901379,Tue Oct 10 11:25:52 +0000 2017,@333984 Kindly provide your phone number for checks Thank you for your patience. UO.
918842,144577,Sat Nov 25 15:51:38 +0000 2017,"@GloCare the Glo network in OKEMESI ekiti,in ekiti west is down for almost 3days now,we ar outside d town to make calls, pls..find solution.",918841,Sat Nov 25 16:15:30 +0000 2017,@144577 The issue reported has been escalated for resolution. Kindly be patient.  TT
918850,132391,Mon Nov 20 19:47:57 +0000 2017,@GloCare Omuko Eneriome 14th Nov 2017,918848,Mon Nov 20 23:35:26 +0000 2017,@132391 There is no information on our system here. Kindly visit any of our nearest Gloworld outlets to register your line again https://t.co/UZ9syKkvkG. AP
918866,130987,Sat Nov 25 14:21:52 +0000 2017,@GloCare pls how can i view numbers in my data share..??,918865,Sat Nov 25 15:29:10 +0000 2017,@130987 Afternoon Kabir. Dial *127*00# to check lines sharing data on your line.  TT
921293,338709,Sat Oct 21 12:06:42 +0000 2017,@GloCare @117627 08054272058,921289,Sat Oct 21 12:37:11 +0000 2017,"@338709 @117627 Sorry, you already canceled auto renewal on the line before the plan expired yesterday. Thank you. SO"
921298,338709,Sat Oct 21 22:22:03 +0000 2017,@GloCare You lot are such thieves..,921302,Sun Oct 22 00:52:49 +0000 2017,@338709 Morning. The system shows that you cancelled auto renewal. You may send a mail to __email__ for necessary assistance. AP
921308,338709,Sat Oct 21 11:36:29 +0000 2017,@117627 @GloCare you better read this thread and reply me asap,921307,Sat Oct 21 12:05:59 +0000 2017,"@338709 @117627 Good afternoon, may we have your number for clarification. SO"
938966,342587,Sat Oct 21 18:36:42 +0000 2017,@GloCare 08164351979,938968,Sat Oct 21 18:48:00 +0000 2017,"@342587 Dennis, kindly dial #122*2# to confirm your airtime bonus - N1923.63K. FA"
938984,342590,Sat Oct 21 18:56:22 +0000 2017,@GloCare 08056107275,938986,Sun Oct 22 00:33:04 +0000 2017,"@342590 Morning, You got 50% of the data volume(820Mb) because you borrowed data.It is a management decision. Thank you. AP"
944097,343861,Sun Oct 22 09:31:22 +0000 2017,"@GloCare but as of now, at egbeda/ ikotun, I am seeing a 3G network. Good work guys",944099,Sun Oct 22 09:57:59 +0000 2017,"@343861 Hello Odigie, we appreciate the feedback. However, you can always alternate the network mode. Thank you. SO"
959205,347586,Sat Oct 21 21:24:50 +0000 2017,@GloCare I have issue with my line I can't gift data to friend,959203,Sun Oct 22 00:51:35 +0000 2017,"@347586 Morning, may we know the error message you received? AP"
959204,347586,Sun Oct 22 10:39:27 +0000 2017,@GloCare SORRY!Insufficient credit balance for the plan you want to buy.Please recharge your line or you can simply Borrow Data.,959206,Sun Oct 22 11:27:41 +0000 2017,@347586 May we know the code dialed and your mobile number for assistance. Thank you. SO
959207,347586,Sun Oct 22 11:30:27 +0000 2017,@GloCare *606# 08110306088,959208,Sun Oct 22 12:33:16 +0000 2017,@347586 You can only add number to share in your plan (not gift). Dial *127*01*[friend’s number]# or Send “Share [friend’s number]” to 127. SO
968123,349812,Sun Oct 22 13:10:28 +0000 2017,@GloCare 08053411063,968125,Sun Oct 22 14:07:07 +0000 2017,"@349812 Note, you have a value added service on your line - Orion. FA"
968123,349812,Sun Oct 22 13:10:28 +0000 2017,@GloCare 08053411063,968126,Sun Oct 22 14:06:54 +0000 2017,@349812 Good afternoon Ajibola. Your tariff plan is Glo Gbam Extra - 12k/sec Glo to Glo and 15k/sec Glo to other networks.
969050,350034,Sun Oct 22 05:50:45 +0000 2017,@GloCare plz o reply ma tweet o cos I've called ur customer care line tire. How can someone not c airtime transfer since 2wks ago. Na wa o,969047,Sun Oct 22 06:25:42 +0000 2017,"@350034 Good morning, please provide affected number, amount, date and the platform used for the transaction. Thank you. SO"
969049,350034,Sun Oct 22 06:39:52 +0000 2017,"@GloCare 08077208031, 1k, September 29th..
And used the Gtbank mobile help to do the Recharge transfer.",969051,Sun Oct 22 07:30:34 +0000 2017,@350034 Please contact the bank for assistance. Line was not credited. Thank you. SO
972996,350760,Sun Oct 22 07:20:00 +0000 2017,"@GloCare Please undo this for me.
I was subscribed to it without my consent. Check DM for my number. https://t.co/ICSFfSK1Ry",972995,Sun Oct 22 07:53:59 +0000 2017,"@350760 Hello Emmanuel, please text STOP to 55357 to deactivate the service or revert with your number for assistance. Thank you. SO"
984575,353396,Sun Oct 22 09:21:41 +0000 2017,"@GloCare, Please how can I subscribe to two months data without exhausting altogether",984574,Sun Oct 22 09:56:03 +0000 2017,"@353396 Good morning, you can extend a plan maximum of 12 times. Dial the code of the plan to extend it. Thank you. SO"
988836,354281,Sat Oct 14 10:19:07 +0000 2017,@GloCare Eeya what a pity where I am not glo outlet,988834,Sat Oct 14 10:28:05 +0000 2017,@354281 May we know your location. Thank you. SO
995144,355728,Sun Oct 22 15:31:54 +0000 2017,@GloCare hello.. Please why can't i make calls and send messages with my line but i can come online? Whats going on? I need this fixed,995143,Sun Oct 22 16:01:42 +0000 2017,@355728 Good evening Tamunosaki. May we have your cellphone number and the error message received? FA
1000299,356820,Mon Nov 20 14:01:55 +0000 2017,@glocare I have my glo when I inserted to my 4Glte phone Pantech adr8995vw there is no network but shows that this sim card is from unknown secure,1000298,Mon Nov 20 14:21:26 +0000 2017,"@356820 We kindly request you explain more,so we may be able to respond appropriately. CA"
1000304,356821,Mon Nov 20 14:32:31 +0000 2017,"@GloCare @117627 NYSC Orientation Camp, Sagamu. Ogun State.",1000305,Mon Nov 20 14:53:59 +0000 2017,"@356821 @117627 4G is not available at that location,currently. CA"
443638,356822,Mon Nov 20 13:45:39 +0000 2017,@GloCare Hello Glo can you let me know why i can not make use of my line no 08150836225,1000314,Mon Nov 20 13:55:07 +0000 2017,"@356822 We kindly request you explain the issue you are having,so it may be looked into. Thank you. CA"
1000322,356824,Mon Nov 20 13:21:59 +0000 2017,@GloCare 08077524802,1000321,Mon Nov 20 13:41:08 +0000 2017,@356824 You borrowed N200 on 2017-11-19 at 16:33. We were able to recover N80 on 2017 at 11-20 12:07. CA
1002376,357283,Sat Oct 14 12:22:06 +0000 2017,"@GloCare this handle takes ages to attend to problems now, and even calls d Customer care reps wont pick",1002375,Sat Oct 14 12:26:10 +0000 2017,@357283 Already replied via DM. Thank you. SO
1002378,357284,Sat Oct 14 11:53:22 +0000 2017,@GloCare How can I deactivate my caller tune,1002377,Sat Oct 14 12:24:28 +0000 2017,"@357284 Good afternoon, please text DEREG to 7728. Thank you. SO"
1016155,360437,Sun Oct 22 18:18:14 +0000 2017,@GloCare I don't know why have not been able to recharge my account,1016152,Sun Oct 22 18:38:42 +0000 2017,"@360437 Good evening Adebayo. We sincerely apologize for the inconveniences. The issue is being resolved. Please, bear with us. FA"
